comment,score,sentiment
masyaallah dok anakku bisa seperti dok,1,positive
enak banget penjelasan dari sukses terus dok,3,positive
senang banget tiap dengar dari cerita telling storynya best banget hal rumit dan susah bisa jadi gampang banget dipahami sama manusia awam jadi betah banget dengar semua ceritanya jadi dapat edukasinya juga dapat serunyaa,5,positive
gua menangis dasaat ceritain tentang anak yang kehilangan arah disaat ibu iyak sudah meninggal karena gua merasa dari gua kecil gua kehilngan sosok ayah yang kerja jauh nyatanya gua umur tahu mereka malah cerai dan iyak gua menulis scrip hidup gua sendiri berjuang tidak mau menambah beban ekonomi mm gua pulang sekolah kerja jaga toko baju dari sore sampai malam dan itu berlangsung tahu sampai lulus sama alhamdulillah selalu ada mm dan keluarga mm yang kasih support padahal hati anak kecil itu dulu hancur cuman pasang topeng doang didepan manusia trimakasih atas ceritacerita iyak iyak dan sukses selalu,-22,negative
ini isi buku garda detak dan aku sudah baca yang ditulis dan diceritakan sama sehat selalu dok,1,positive
jadi btw kalau diabet itu pasti orangnya gemuk iyak manusia kurus itu tidak mungkin darahnya tinggi,-6,negative
dari ijin bertanya apakah berat badan yang berlebihgemuk bisa mempengaruhi telatnya datang bulan apa penyebab telatnya datang bulan terimakasih dijawab pertanyaan saya,-8,negative
lagi makan cincau dengan manis yang giung akhir iyak stop pas bahas darah syittt,-1,negative
seru banget dokternyaa coba jadi dari obgyn atau dari anak cocok banget ngejelasinya seru jadi tidak tegang,-1,negative
aku baru menyaksikan ngambil cacing seperti ambil spaghetti aku tidak kuaddd aku tidak jadi menyaksikan,-3,negative
seru banget sumpah ayo sering undang dari,3,positive
jujur nakes yang modelan dari ini langka guys soalnya iyak malas nyeritain hal medis dan biasanya loh yangk mau bagi ilmu dengan cara yang mudah dipahami,-5,negative
iyak kurang lamaa dari giaa harus diundang lagi tidak pernah bosan sama dari,-6,negative
aku jadi mengerti masalah penyakit terima kasih dok dan terima kasih sudah undang dok hebat ini,3,positive
tapi benar iyak manusia hamil duluann itu sampai turuann bude dulu hamil dluann terus anak iyak cewek juga hamil duluann terus skeng cucu iyak cewek ssmua,-7,negative
kematian akan membuat hidup kita menjadi berharga,1,positive
tips lahiran riel banget sama aku jaga apapun sehat selama hamil masuk lahiran,1,positive
enak banget dengar penjelasan dok di ini langsung nangkep masuk otak aku berasa lagi belajar sama guru biologi,5,positive
gara menyaksikan ini setiap mau makan jadi ingat omongan dok,0,neutral
gila gila setiap penjelasan dari dok betul pahamm,1,positive
buku garda detak versi sound ini,0,neutral
bahas lebih spesifik tentang diabetes dan pra diabetes boleh mungkin iyak biar kita aware bagaimana mitigasi iyak dan kalau sudah terlanjur bisa mengontrol iyak bagaimana thankyou dan sukses selalu,-1,negative
sumpah ngilu banget yang bagian jempolnya ilanggg,-2,negative
kalau dari jadi guru biologi kayaknya banyak anak yang tertarik masuk kedokteran dah enak banget,-4,negative
asiikk banget pembawaan nada bicaranya jadi sangat mudah dipahami,2,positive
aku lagi makin telur asin,0,neutral
dok mah enak cina tidak perlu sunat wkwkwkwkwk,1,positive
saya pernah menemukan anak sunat masal sama keluar semua kebun binatang kata kata kasar ibunya cuma diam saja dan akhirnya pas sunat juniornya kena jait banyak karena kakinya nendangdokternya,-8,negative
ini isinya bermanfaat semua iyak tementemenn,-1,negative
seru banget kaya lagi bimbel,0,neutral
pas bau busuk terus jempol iyak hilang ingat bapak tahun lalu sama jempol kaki iyak juga item membusuk tidak sampai copot sampai di amputasi dan sampai meninggal huhu diabetes iyak tahun dari tahun an al fatihah buat bapakku,-3,negative
woiiigw yang menyaksikan sambil makangak tau kalau ngebahas cacing ala spageti,-3,negative
goks berasa menyaksikan good doctor ceritanya dok,3,positive
plisssss ayo pt lagi,0,neutral
sering sering undang dari plssssbang,2,positive
sangat mengedukasi,0,neutral
ayah aku usia thbeliau suka banget banget banget sama manis setiap hari selalu konsumsi manis tapi seminggu sekali main badminton tapi anehnya kalau chek darah benar normal bahaya tidak kalau begitu,0,neutral
kateter itu ide brilian banget pernah itu pas susah pipis,-2,negative
pernah rontgen anak nelen bola bearing mobil,0,neutral
awal sadar gdp bb dengan tb saat ini gdp an hbac bb tb hari istirahat an cukup if dan olahraga teratur alhamdulillah sadar dan mau berubah,-1,negative
dari berasa belajar biologi ini a fun way,-1,negative
juga pernah pas kecil ngemut batre yang bulat kecil eh ketelennn,-3,negative
aku suka banget eps ini,1,positive
menyaksikan sambil makan mie,1,positive
dari asik seru cuma itu menyebalkan banget suka motong cerita,-1,negative
seru dokkkkkk,0,neutral
ending iyak,-1,negative
somehow aku suka banget dok satu ini kalau ceritaaa seru tegang ngeryy juga ada complete soalmya jarang jarang aku menyaksikan sampai habis baru ini pas yang iyak sampai ada iyak langsung di gassss huhuuu makasiiiiii radittt sudah ngadiriin dari lagi,0,neutral
mana sementara makan lagi nontonnya,-2,negative
masyaallah ini radittt tapi berasa doang jangan bosan undang iyak raditt,-2,negative
undang ke teman nongkrong penulis harusnya,1,positive
cara jelasinnya bagus banget dan detail cocok jadi dosen juga dok giaa karena mau terlihat rumit pun dok tetap bisa menjelaskan dengan bahasa yang bisa dipahami dan detail,1,positive
enak banget cara dok menjelaskan semuanya langsung masuk ke otak,1,positive
dari sama dari ikhsan seru iyak,-2,negative
bjir nontonnya sambil makan,0,neutral
mashaallah dok manusia tasik salam dok satu kampung kalau pulang kampung update dok atau boleh dong fun meet begitu ditasik dok hihihii,5,positive
aku seorang radiografer sangat relate sama kasus kasus yang membuat geleng geleng kepala yang di ceritain kadang heran tapi ini nyata dan unik,-1,negative
salam uit dok,1,positive
ditunggu berikutnya bersama dari lagi raditt,0,neutral
aku tidak tahu kenapa setiap dengar cerita dari dari itu seperti jatuh cinta terus suka banget sama gaya penyampaiannya,-2,negative
cerita dari ini pernah dijadikan tidak,-2,negative
iyak,-1,negative
ini dari kalau kasih kuliah patofisiologi pasti sangat menyenangkan,-1,negative
hpnya dari ini sony bukan,-2,negative
syukur saja sekarang pemerintah ada program cek sehat gratis jadi bisa cek dulu semua masyarakat sebelum tiba ada penyakit kronis seperti dm tadi tiba gulanya,-5,negative
kamu tidak ngeroko banci loh saya pikir banci saja ngerokok alhamdulillah tidak ngerokok tapi ngemil iyak ampun,-6,negative
dok chef juna dok harus jadi bintang tamu tetap tiap bulannya harus ada wkwkwk,2,positive
dok butuh tidak dok sialan banget dia,-1,negative
lailahailallah jempol copoottt,1,positive
jempol copot itu nyata tante diabetes jempol iyak copot sendiri dirumah,-1,negative
ada yang tertarik untuk menjadikan kisah dari jadi layar lebar tidak kisahkisahnya sangat luar biasa,-2,negative
dari cara dia menjelaskan semuanya kelihatan jelas dia sangat suka dengan dunia kedokteran,-4,negative
aturan yang anak sunat itu ktemunya sama dok,-1,negative
sekarang aku paham ternyata nenekku dulu kena diabetes memang karena suka konsumsi berlebih aku taunya dari aku ingat dulu kalau nenekku mengasih aku itu pasti teh manis susu kental manis itu masih ditambahin mana tiap hari lagi ngasihnya berarti kan ini pasti karena dia suka manis jadi tua iyak kena diabetes katanya diabetes bisa diturunkan aku tidak tau iyak ini benar atau tidak tapi kan berarti kalau aku konsumsi iyak dibatasi dan tidak berlebihan bisa dong tidak diabetes terus bapakku itu jena jantung memang makanan keluargaku itu setiap hari itu berlemak dan asin santan gorengan cemilan yang beli di warung itu pantesan lemaknya menumpuk jadilah jantung terima kasih banget sudah ngundang apalagi pertanyaannya bagus bagus isinya bermanfaat semua aku bisa mengasih tau ke keluargaku kalau kebiasaan kita bertahun tahun ini tidak baik,-24,negative
entah sama pola fikir atau mungkin punya kesamaan visi misi dengan adek rai yang pasti respect semuanya,1,positive
wajib harus ada sampai sama dari,-2,negative
wajib ini seru banget,0,neutral
juli saya pernah kecelakaan motor sampai dagu saya dijahit jahitan saya kagok dan nabrak belakang motor manusia terus nyatrok begitu kena dagu tidak tau bahasa yang bagusnya apa sudah helm kok dan iyak melihat dagu kebelah begitu agak ngilu iyak tapi tidak ada rasa sakit datang ke terdekat berobat mengurus administrasi dan yauda pulang semua dilakuin sendiri saja ngebayangin moment itu rasanya campur aduk banget pokoknya wkwkw,-20,negative
kami rindu dari di tahun yang baru ini,-2,negative
berarti cacing seperti kasusnya adek rayya yang di jawa barat itu iyak,-4,negative
best banget penjelasan iyak gampang di mengerti manusia,2,positive
ingat waktu bapak kena strokelangsung bawa ke cuman di kasih cairan infus terus menunggu sampai berjamjamkagak ada penanganan kagak seperti pak yang kena stroke di dok langsung kasih tindakan alhamdulillah kagak sampai lumpuh,-2,negative
tangan anak kecil cepetnya melebihi kecepatan cahaya real banget anak muridku ditinggal meleng dikit lego sudah masuk dalem lubang hidung,-5,negative
suka banget topik begini,0,neutral
tapi percayalah ges di memang kejadiannya diluar nurul semua,-1,negative
tapi memang benar se seru itu jaga,-1,negative
coba di sini dari iyak se care dari dok di sini sudah merasa profesor meriksa dengan nada ketus muka perwngat perengut tidak ada penjelasqn yang penting mengasih resep obat rawat tidak rawat sudah tidak di jelasin diagnosis iyak bagaimana apa yang di larang binin muak,-11,negative
masih banyak dok yang gemuk hahahahahaha,-1,negative
nyembur minuman aku,0,neutral
masa cuma sejam,-1,negative
betah banget dari ngejelasinnnn,0,neutral
kasihan dok ngapa lucu banget,2,positive
ini dok berkedok komedian ilmunya dapat lawaknya juga dapat,1,positive
ini baru beberapa dari sekian banyak bab yang sudah di tulis di buku iyak garda detak kalau kalian penasaran dengan cerita yang lain boleh itu baca buku iyak aku saja sampai menangis bombaiii kok bisa melalui tulisan bisa membawa pembaca sampai selarut larut nagih banget baca sampai tamat next mau baca buku yang lain iyak,-13,negative
undang adek ray juga edukasi iyak tentang sehat tubuh juga sangat mudah di mengerti,-1,negative
suka banget aku menyaksikan podcastnya membuat wawasan aku tambah luas sehat selalu dari dan,4,positive
lebih lucu dok daripada pardede iyak,1,positive
tidak pernah ngebosenin ceritacerita dari,-2,negative
bersyukur tinggal di indonesia no thanks,2,positive
iyak harus bagus lagi kalau,-4,negative
suka banget sama cara dok mengedukasi simpel mudah di mengerti,4,positive
bukan mau sok tau tapi kalau hamil di luar nikah kebanyakan keturunannya akan ngikut juga sampai rante itu keputus apalagi misal keturunanya itu nikah sama cowok yang ngehamilin dia terus pas anaknya gede dan mau nikah walinya nama bapaknya padahal jelas kalau anak iyak itu anak diluar nikah binti ke ibu bukan ke bapak sama saja kan zinah tidak sah wallahualam,-12,negative
respect dokk terima kasih sudah memberikan informasi yang sangat bermanfaat terkait sehat membuat kita semua lebih aware agar bisa hidup lebih sehat terima kasih juga kak yang sudah memfasilitasi ini,2,positive
dok ini di gabung sama dok,2,positive
one of best yang tonton terima kasih dari dan,-2,negative
anti santet tidak itu,-4,negative
gua pernah baca cerita ini di treads ternyata ini cerita,-1,negative
seru pisan,0,neutral
terimakasih dok,2,positive
story tellingnya dari suka banget jadi tidak ngantuk tidak bosan malah asik seru menyimak,-2,negative
refleks pegang jempol wkwk,1,positive
seru banget kalau ngundang dok orangnya super ekspresif kalau nyeritain sejam juga tidak bosan samsek,-1,negative
best,0,neutral
enjoy banget menyaksikan iyak tidak kerasa kalau saking seru iyak,-1,negative
terima kasih dok atas informasinya ternyata dok manusia tasik,4,positive
itumah memang dari nenek sampai ke cucu sama sifatnya wanita tidak benar,-1,negative
dok benar dok yang ceria banget positif vibes banget,4,positive
senang dengar dari bahasanya mudah dimengerti,0,neutral
em maaf lancang mau lagi please,-3,negative
membayangkan lagi menghadapi hal yang ngenes terlihat jijik tapi masih bisa berpikir demi kebaikan mnyalurkan kebaikan itu sendiri bahkan melihat dan merasa adanya nuansa komedi dari setiap peristiwa itu dari kasus bayi dengan tiga wanita sampai adek dengan koin yang nyangkut itu ngeringeri lucu jadinya wah salut sama pak dok bukan hanya menyelamatkan dari satu kasus tapi masa depannya juga kisahnya lebih dari bermanfaat pak karena sudah sampai menyentuh hati nurani,-9,negative
benar kita dari masih banyak dok yang gemuk sering ketemu di jantung dok yang gemuk sekitar diatas kg dok suruh darah tinggi untuk diet sedang kan dok sendiri gemuk banget,-2,negative
pisikopat dok haha,1,positive
lalat ijo parkir mundur gong banget,2,positive
pak dok tiap akhirannya selalu ada seperti karakter bago go di boboiboy,0,neutral
pas di sunat lucu banget anjrrrrr,2,positive
jika penanganan seprofesional dari pasti banyak terselamatkan salam dari yang pernah di tolak salah satu gegara alsan kocak yaitu bukan dok obgyn mereka,-5,negative
lah buat gen saja yang takut hamil setelah lihat dok apa tidak mikir kan sekarang ada dok kalau yang dok cerita waktu itu kan lahiran di dukun beranak,-3,negative
minimal undang degia sebulan sekali,-1,negative
plissss undang dok lagi,1,positive
sizuka jayen gong,0,neutral
fan banget sama dok,3,positive
what a great storyteller tidak terasa sudah kelar saja teruslah berbagi cerita dan mengedukasi dok,2,positive
lucu banget pas uit uit,2,positive
salut dengan cara menjelaskan dari dok adem sekali apa lagi dengan ekspresinya yang adem juga,-4,negative
next dari again juga tidak bosan dengerinnya,-3,negative
senang banget semua pertanyaan selama ini terjawab dengan penjelasan yang seru,0,neutral
raditt memang flat banget iyak tidak seru banget ih dia jadi hostnya padahal bintang tamunya sudah oke banget luv dok,2,positive
terimakasihh dok next mau coba baca buku karya dok dok terimakasih sudah hidup dan hadir untuk nyelametin banyak nyawa iyak hidup lebih lama iyak dok supaya habits dok yang saya takuti tumbuh karena panutan dari dok team thx you iyak plsss undang lagi hahahaah,0,neutral
pecah ketawa,1,positive
kalau semua dok penjelasan begini wah bestt dah,-2,negative
tiap mungkin aku merasa bingung selalu ingat katanya aldi taher semua manusia di muka bumi ini bingung nanti tidak bingung kalau sudah di surga,-6,negative
dok menjelaskan seolaholah menjadi dok itu gampang guys,2,positive
lagi ngebayangin ngegarap atau tentang indonesia tapi pemeran dok iyak dari dari dan dari lain yang benar benar dokterr pasti bakalan kagum banget,-4,negative
lebih banyak dong kak collab sama dari,1,positive
bisanih besok daftar kuliah dok gampang begitu iyak keserep banget sudah ilmunya dari,0,neutral
padahal ytb dan sama saja tapi kok lebih enak di yahapkh itu hanya intuisi,-1,negative
cara dok ngejelasin gampang banget buat di pahamii jadi suka banget nontonin,4,positive
wah gila ini mahal banget thank lu dan dari,2,positive
tapi,0,neutral
sedihhhhhh,0,neutral
enak banget nontonnya,1,positive
makin bersyukur jadi manusia masyaallah terimakasih dok,5,positive
ending yang tq dari,-1,negative
seru banget woiii aku yang tidak tau jadi tau terima kasih dok,-1,negative
terimakasih dari atas penyampaian cerita iyak yang sungguh menarikk sekali di dengar iyak dan banyak juga ilmu ilmu yang bisa kita dapat dari cerita pengalaman dari ini salah satu narasumber di yang saya sangat suka karakter iyak dan cheefull sekali,-9,negative
dok terimakasih sudah mau sharing ceritaceritanya dan jadi dok yang bertanggung jawab suka banget kalau sudah dok story telling dok sehat selalu dan lancar rezekinya iyak buat terimakasih sudah mau undang dok lagi,7,positive
menyaksikan ini malam malam sambil makan martabak keju,-1,negative
suka banget sama penjelasan dari mudah dipahami dan jadi nontonnnya seru biasanya cuma baca via tulisan semenjak ada di jadi makin sampai edukasinya,2,positive
menangis gwww,-1,negative
saat dok tiba ketimpa tembok duh langsung ingat almarhum temanku waktu sampai alfatihah buat oki,1,positive
pertama yang tonton sampai selesai salut dengan dari dia kagum tulus,-3,negative
di tunggu next ceritanya seru banget pembawaannyaa,1,positive
senang banget lihat dok manis banget,4,positive
mbak menyaksikan ini dan sadar diri karena kalau di kasih tau tekak tidak bosan aku dengar cerita dok,-3,negative
satukan denga dari,-1,negative
dari kagum,-1,negative
pingin insulin di atas juta juta,2,positive
aku menyaksikan kisah dari yang difilmkan berkalicoba kalau berkenan cerita kisah hidupnya di yapst seru dan harus,-2,negative
ada mau sidik tidak,-1,negative
sepanjang menyaksikan mix feeling banget ngena banget pesannya,3,positive
pengalaman saya dulu waktu tak ketelen uang perak kejadian habis magribalhamdulilah paginya pas pup keluar,0,neutral
menyaksikan ini sambil makan seblak,1,positive
baru mungkin ini ada manusia cerita jempol copot dengan suka cita sehat selalu dok dan,2,positive
ini kasus sama om saya pas tugas di pedalaman ada kesurupan bukan di ruqiah tapi ke dok pas di tanganin cuman di kasih obat bius pagi tenang,-1,negative
wkwkwk seru seperti lagi belajarr,-1,negative
suka banget sama dari padahal aku adalah manusia yang selalu penyakit organ tubuh dan sejenisnya itu susah banget dimengerti tapi sama dok jadi lucu dan gampang dimengerti,0,neutral
renyah banget iyak penyampeannya,0,neutral
terima kasih dok terima kasih,3,positive
pertama rahim copot ke jempol copot,2,positive
tentang koin sudah baca di dari tapi pas dengar dari cerita masih seru saja,-1,negative
seru banget aku nge fan banget sama dari,2,positive
menyenangkan banget ini dok mengomongnya thanks sudah undang dok,5,positive
terimakasih dok sudah berbagi ilmusy mau tanya kalau darah naik turun kadang kadang kadang habis makan bubur jadi apakah wajib suntik insulin tiap hari doksy habis disuntik insulin malah bad jadi gatal dok apakah harus dilanjutkan insulinny atau meminta ganti obat saja,2,positive
ini bukan tidak sngja hari aku lagi down banget sedih seperti merasa aku saja yang lambat manusia bisa mudah dari semua manusia punya fase bingung pas di itu aku langsung sedih tapi seperti punya jawaban semua akan berlalu terima kasih dari,-8,negative
pingin menangis banget weh endingnya,1,positive
masyaallah luar biasa sekali menyaksikan sampai habis dan semua yang disampaikan sangat kena,-3,negative
selalu suka sama cara penyampaiannya dari soft spoken suaranya enak cara nyampeinnya enak dan mudah diproses sama otak aku seperti lagi dengar cerita teman di tongkrongan seru habis sehat selalu dari,0,neutral
ini diaaaa yang aku tunggu tunggu,-1,negative
coba undang dari sama dari sumpah pasti ceritanya pecah,2,positive
enak banget dari jelasin,0,neutral
sama dok ini selalu seru dan selalu ada pembelajaran baru,2,positive
kalau tidak boleh banyak banyak apa bisa iyak di ganti stevia yang katanya seperti tapi lebih sehat,-5,negative
dengar dari cerita kayaknya di itu menyenangkan justru tidak ada gawatnya sama sekali,-3,negative
udang dok ini sebulan sekali,0,neutral
kalau soal anak memang benar mau menjaga bagaimana juga pasti kecolongandlu anak pertama saya waktu umur tahun main bola jel hidungny dimasuki bola jel yang bisa besar kalau kena airanak saya anteng saja itu maintiba tiba mengasih tau hidungnya mampet pas dilihat ada bola jel itudi akalin coba congkel jarum sayanya ngeri congkelnyaajarin anaknya coba keluarkan disentak seperti buang ingus malah makin gede bola jelnya karena kena air ingusbawa keklinik klinik tidak braniakhirnya dibawa ke rscmdi tanya sama scurity sama petugas admin mana pak yang sakit itu anak sayaanak saya mah pecicilan saja lari larian tidak percaya anak saya sakit ditanya anaknya kenapa itu pak hidungnya kemasukan bola jelbaru pas di cek percaya anak saya yang sakit kemasukan bola jel soalnya anak saya biasa saja lari larian di pendaftaran seperti tidak sakit,-41,negative
sumpah dok positif vibes banget suka,3,positive
ini bisa di clip semua,-1,negative
setelah dengar jempol copot rasanya jempol jadi lemes banget wibswibswi,3,positive
dari auranya positif banget sumpah,1,positive
ini diundang lagi bareng cipeng kayaknya seru wkwkwkk,-2,negative
pecah banget lagi,0,neutral
ini itu yang di twtr bukan,-3,negative
fix sikopat jempol copot ketawa,2,positive
setiap menyaksikan dan persepsiku dengan dok itu berubah sebenarnya aku sudah meyakini kalau tidak semua dok itu jelek komunikasinya karena ada sosok dari dan dari lain tapi setiap mengantarkan ibu ke sebagai kanker dan ginjal aku hampir selalu menemukan dok yang gaya komunikasi empati dan manajemennya itu buruk banget seperti oh oke semua manusia butuh dok dok sibuk dok banyak dan abc lainnya sebagai proses mewajarkan segala tidak enaknya komunikasi tidak tepat waktunya dok saat praktik dan lainnya yang mengecewakan dan membuat geram tapi lama lihat dari ini seperti sebenarnya bisa lo dok itu tidak membuat dan keluarganya tidak ovt sendiri di tengah sistem dan struktur dunia profesi dok yang senioritas ekslusif dll itu masih bisa kok jadi dok yang manusiawi karena dari ini selalu merefleksikan setiap momen dan itu kerasa dengan bagaimana dia membagikan ke kita semua terima kasih dari sudah menyadari proses sudah banyak pelajar hal yang tidak hanya berkaitan dengan akademis terima kasih dok ini kalau di hospital playlist sosoknya mirip sama dari ik joon yang humble playful dan empatikkkk terima kasih sudah memberikan ruang ke dari,-16,negative
dok obgyn yang selalu terkenang oleh dari iwan spog dari dian virdayanti spog dari rsud jombang,-3,negative
salut dengan manusia yang kerja di rumah sakit terutama aku termasuk manusia yang tidak mampu karena aku baperan tidak bisa lihat manusia terluka dan menangis apalagi meghadapi kematian manusia lain tidak bisa dengar teriakan manusia kesakitan tidak bisa dengar tangisan kehilangan secara menyaksikan drama saja menangis padahal itu jelas cuma based ini skenario fiksi,-10,negative
punya sahabat kukiah farmasi dia skng kerja di siloam cara dia nerangin penyakit sebabnya apa dan akibatnya bagaimana persis dok ini jadi saya yang awam akan bahasa ilmiahnya itu paham karena metode ngjelasinnya itu seperti begini hal hal disekitar kita yang seperti ohhh begitu,-12,negative
pingin diajar matkul sama dok,3,positive
kemarin priksa darahku sudah mepet banget sama diabet takut banget mau cek lagi,1,positive
dok panjang umur iyak,1,positive
menangis pas bagian dok meng andzani bayi itu,-2,negative
perawatnya pintar,0,neutral
cerita dok yang tentang ibu hamil itu seperti yang di scene berhentidikamu,-4,negative
dari menyengir ketawa sampai menangis dok,0,neutral
seru banget storytellingnya thanks dari,1,positive
salah satu terbaik dan berarti buat,2,positive
dok bukanya lalet ijo itu yang bertelornya langsung jadi belatu ng iyak,-1,negative
bagus banget ceritanya baru mungkin ini dngrin akunya excited manusia,0,neutral
tekanan darah saya tapi aku tidak merasa pusing atau apapun iyak biasa saja bagaimana nuruninnya selama kb jadi darah tinggi,-7,negative
suka banget sama dokternyaa,2,positive
omongan dari detik terakhir membuat aku menyesak dada iyak mau menangis saja ternyata betol waktu itu setiap detik iyak berharga,-6,negative
dok lucu n sabar iyak,1,positive
cukup cerita saja tidak perlu sambil ngetawain kondisi manusia tersebut,-2,negative
tolong dong jangan ngetawain kalau cerita beginian kalau tidak merasai sakit manusia ini jangan cerita sambil ketawa kasihan manusia kena diabetes basah,-5,negative
seru banget dari,0,neutral
asli dok setengah psikologg soft spokenn banget,2,positive
suka bacain cerita cerita di instagram seru banget dari cara penulisannya itu seperti dibawa masuk ke ceritanya sampai benar benar terbayang terus menyaksikan dipodcast ini pun pembawaannya seru banget diselingi contoh contoh yang membuat makin paham sehatsehat iyak dok terimakasih ilmunya,2,positive
dok sumpah kalau cerita cerita ini di buat versi webtoon pasti rame banget ini seru banget anjir ceritanya,5,positive
paling suka banget masuk akal dan cepat di nalar,0,neutral
dok kalau jadi standup comedy materinya banyak tidak habis,-1,negative
suka banget dok kalau ngejelasin selalu melihat excited,1,positive
kisah terakhir,0,neutral
ketawa dari awal dan menangis di akhir dok bagus banget penyampaian ceritanyaa,1,positive
nanti ada dok yang menjelaskan kenapa sering banget lebam di badan yang tanpa sebab,-1,negative
gila kagum banget,1,positive
story telling banget dok enaaakk banget dengernyakya dongeng berkah ilmunya iyak dok terima kasih sudah memberikan wadah ilmu gratis,7,positive
tidak berasa menyaksikan iyak cerita iyak gampang dimengerti cheerful banget,-2,negative
endingnya sedih banget,0,neutral
memang dok ini asik banget pingin lebih banyak cerita tentang,5,positive
sejam kurang ini rasanya cuman minta iyak lanjut tidak dokk,-3,negative
ini sama banget kasusnya seperti saya gila itu sakitnya tidak ada obeng asli,-2,negative
terimakasih pak dok,2,positive
ini seru banget,1,positive
kayaknya di membuat seru ini banyak edukasnya ada sedih ada harus ada lucu terimakasih dari kok berasa bentar banget iyak,-3,negative
kayanya dok juga pengalaman di iyak bagaimana kalau mereka adu cerita pasti seru,-1,negative
tolong ini rahim copot saja masih terngiang malah terbit lagi jempol copot,0,neutral
gila sedih banget,0,neutral
tolong guru ipa kalau jelasin seperti dok,0,neutral
terima kasih dan dok,2,positive
sedih banget bagian ibu meninggal yang kena cancer kebetulan pas aku lagi proses kemo,-3,negative
undang erix soekamti dong,1,positive
jujur agak menyesal menyaksikan ini sambil makan btw aku dengar cerita dari ortuku waktu aku masih kecil banget bapakku beli satu kotak paku payung naahh sama bapakku tidak diletakkan ke tempat yang aman bagi bayi naahh tidak lama mamaku sadar kalau kotak payungnya kosong masngsung panik dong teriak manggil bapakku apalagi saat itu mereka lihat mulutku menggembung dan iyak paku payungnya ada di dalam mulut guys dan kejadian begini juga pernah terjadi bedanya mungkin itu aku masukkan kail pancing ke mulut,-13,negative
benar ini garem membuat tekanan darah naik pas aku hamil entah kenapa pingin makan yang asin gurih sedap begitu eeeh ternyata tekanan darah mendekati tanda tanda preeklampsia padahal kehamilan dan itu aku selalu tekanan darah rendah dari situ aku stop makanan itu aku ubah ke yang lain alhamdulillah jadi turun dan normal,-5,negative
sering iyak suka banget konten mengobrol sama dok,3,positive
enak banget ada suami yang kalau kita suka tanya macam hal random di jawab dan di jelasin bukan yang kalau di tanya sudah ah malas jelasin panjang lebar kamu kan tidak mengerti,-6,negative
iyak ampun ini aku malah pas lagi makan,-1,negative
ini baru dok cerdas cakep,1,positive
berasa kuliah tapi dosen iyak enak tidak membosankan,-4,negative
terlalu mendongeng jadi keenakan penonton,0,neutral
cerita yang leher ikut menetes huhu semangat nak,-3,negative
wkwk cina padahal aseli sunda,0,neutral
dok curiga ambil dua jurusan kedokteran sekaligus filsafat sumpah filosofis banget tulisan dan saja kalah pujangga,-1,negative
sa saja raden rauf,-1,negative
ponakan aku makan baut jendela di bawa ke disuruh menunggu hari pas hari ke alhamdulillah keluar bareng pup untungnya tidak ke salur pernapasan,-2,negative
dok siapa iyak mahfud md samasama md,0,neutral
sumpah heppy banget dari cerita,0,neutral
benar banget,1,positive
dari energi positifnya sangat terasa dan tersampaikan bahkan cara berceritanya juga sangat baik terima kasih dok,2,positive
kagum banget cara ngejelasinnya pembahasan serumit itu jadi mudah dipahami,1,positive
hospital playlist secara nyata,0,neutral
aku adalah raditya dika pingin cepetcepet langsung informasi iyak saja,0,neutral
dok pembagian script itu tidak pernah ada tapi kitalah yang menulis script kita sendiri langsung mewek,-3,negative
baru tau dktr dari tasikmalaya kira kira daerah mana iyak satu domisili sama aku dok,-1,negative
terkocak tapi ilmunya banyak banget,1,positive
waktu saya masih umur tahun adek aku tahun pas menyaksikan tv tidak sengaja nelen uang koin itu gede loh beruntung iyak dia poop dan koinya keluar,-4,negative
iyak allah ceritanya persis yang di alami ibuku,-1,negative
ibu aku meninggal ibu punya darah tinggi tidak mau di periksa tidak mau minum obat tetap ke kebunke sawah ahirnya ibu pecah pembuluh darah di otak kena stroke dan meninggal,-6,negative
tidak mungkin gila mana ada itu perempuan tidak ada suami terus ada bayi gila saja,-6,negative
dari idolaaaa aku banget,0,neutral
bertanya dong memegang hp terus mengapai iyak standby dok kah atau yang lain,-2,negative
endingnya mewek,-1,negative
kenapa anak gen saja banyak yang kosong masalah gizi,-5,negative
dari huhu menangis pas dengar cerita yang kakak perempuan itu,-2,negative
membuat buku lagi dok judulnya lalet ijo parkir mundur,2,positive
dari ini seperti dari baik di drakor trauma tapi dari versi soft spoken iyak,-5,negative
kumpul sini yang tidak ngerokok,-2,negative
tertawa banget tapi ngilu juga enjoy banget nontonnya tolong undang dari tiap bulan,2,positive
dari featuring dari plis ini mas aslinyaaaa setuju setuju setuju,-2,negative
bangga banget sama dok ini ternyata dari tasikmalaya hihiii,3,positive
pas aku cerita soal bayi lahir perempuan generasi aaa generasi ke keluarga itu bisa merubah nasib kluarganya iyak meniti lo air mataku ini,-4,negative
dari kalau jelasin seperti excited banget mana ceritanya seru lagi tolong diundang lagi,-4,negative
tertawa banget lalet ijo parkir mundur,3,positive
melihat ini sambil makan bakso merasa bersalahhhhh banget lihat perut,3,positive
ini buat guru guru ipa di sekolah tiruin cara metode seperti pak dok ini gampang dipahami dripd harus penjelasan sesuai hapalan,4,positive
